[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [2/14] | [558/600] TRAINING loss : 1.5107 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [559/600] TRAINING loss : 1.5285 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [560/600] TRAINING loss : 1.5283 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [561/600] TRAINING loss : 1.5682 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [562/600] TRAINING loss : 1.5697 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [563/600] TRAINING loss : 1.5553 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [564/600] TRAINING loss : 1.5347 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [565/600] TRAINING loss : 1.5669 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [566/600] TRAINING loss : 1.5574 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [567/600] TRAINING loss : 1.5370 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [568/600] TRAINING loss : 1.5399 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [569/600] TRAINING loss : 1.4977 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [570/600] TRAINING loss : 1.5227 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [571/600] TRAINING loss : 1.5303 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [572/600] TRAINING loss : 1.5246 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [573/600] TRAINING loss : 1.4975 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [574/600] TRAINING loss : 1.5277 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [575/600] TRAINING loss : 1.5215 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [576/600] TRAINING loss : 1.5621 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [577/600] TRAINING loss : 1.5484 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [578/600] TRAINING loss : 1.5404 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [579/600] TRAINING loss : 1.5205 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [580/600] TRAINING loss : 1.4866 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [581/600] TRAINING loss : 1.5147 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [582/600] TRAINING loss : 1.5629 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [583/600] TRAINING loss : 1.5683 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [584/600] TRAINING loss : 1.5690 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [585/600] TRAINING loss : 1.5147 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [586/600] TRAINING loss : 1.5312 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [587/600] TRAINING loss : 1.5200 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [588/600] TRAINING loss : 1.5278 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [589/600] TRAINING loss : 1.5358 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [590/600] TRAINING loss : 1.5177 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [591/600] TRAINING loss : 1.5077 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [592/600] TRAINING loss : 1.5358 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [593/600] TRAINING loss : 1.5321 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [594/600] TRAINING loss : 1.5431 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [595/600] TRAINING loss : 1.5274 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [596/600] TRAINING loss : 1.5484 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [597/600] TRAINING loss : 1.5210 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [598/600] TRAINING loss : 1.5490 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [599/600] TRAINING loss : 1.5048 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [0/600] TRAINING loss : 1.4980 TRAINING accuracy : 0.9800
[V] Epoch [3/14] | [0/600] Test loss : 1.5267 Test accuracy : 0.9389 VAL RMSE : 4.084
[T] Epoch [3/14] | [1/600] TRAINING loss : 1.4991 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [2/600] TRAINING loss : 1.5435 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [3/600] TRAINING loss : 1.5265 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [4/600] TRAINING loss : 1.5334 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [5/600] TRAINING loss : 1.5349 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [6/600] TRAINING loss : 1.5081 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [7/600] TRAINING loss : 1.5309 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [8/600] TRAINING loss : 1.5242 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [9/600] TRAINING loss : 1.5332 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [10/600] TRAINING loss : 1.5665 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [11/600] TRAINING loss : 1.5242 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [12/600] TRAINING loss : 1.5292 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [13/600] TRAINING loss : 1.5137 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [14/600] TRAINING loss : 1.5048 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [15/600] TRAINING loss : 1.5487 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [16/600] TRAINING loss : 1.4938 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [17/600] TRAINING loss : 1.5213 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [18/600] TRAINING loss : 1.5250 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [19/600] TRAINING loss : 1.5228 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [20/600] TRAINING loss : 1.4978 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [21/600] TRAINING loss : 1.5488 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [22/600] TRAINING loss : 1.4973 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [23/600] TRAINING loss : 1.5441 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [24/600] TRAINING loss : 1.5375 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [25/600] TRAINING loss : 1.4925 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [26/600] TRAINING loss : 1.5492 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [27/600] TRAINING loss : 1.5409 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [28/600] TRAINING loss : 1.5121 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [29/600] TRAINING loss : 1.5520 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [30/600] TRAINING loss : 1.5052 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [31/600] TRAINING loss : 1.5146 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [32/600] TRAINING loss : 1.4812 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [33/600] TRAINING loss : 1.5358 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [34/600] TRAINING loss : 1.5020 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [35/600] TRAINING loss : 1.5730 TRAINING accuracy : 0.8900
[T] Epoch [3/14] | [36/600] TRAINING loss : 1.5422 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [37/600] TRAINING loss : 1.5312 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [38/600] TRAINING loss : 1.5114 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [39/600] TRAINING loss : 1.5182 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [40/600] TRAINING loss : 1.5485 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [41/600] TRAINING loss : 1.5519 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [42/600] TRAINING loss : 1.5218 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [43/600] TRAINING loss : 1.5082 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [44/600] TRAINING loss : 1.4870 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [45/600] TRAINING loss : 1.5111 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [46/600] TRAINING loss : 1.5291 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [47/600] TRAINING loss : 1.5330 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [48/600] TRAINING loss : 1.5203 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [49/600] TRAINING loss : 1.5506 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [50/600] TRAINING loss : 1.5266 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [51/600] TRAINING loss : 1.5237 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [52/600] TRAINING loss : 1.5103 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [53/600] TRAINING loss : 1.5109 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [54/600] TRAINING loss : 1.5063 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [55/600] TRAINING loss : 1.5349 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [56/600] TRAINING loss : 1.5198 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [57/600] TRAINING loss : 1.5320 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [58/600] TRAINING loss : 1.5392 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [59/600] TRAINING loss : 1.5128 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [60/600] TRAINING loss : 1.5022 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [61/600] TRAINING loss : 1.5379 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [62/600] TRAINING loss : 1.5119 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [63/600] TRAINING loss : 1.5229 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [64/600] TRAINING loss : 1.5480 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [65/600] TRAINING loss : 1.5107 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [66/600] TRAINING loss : 1.4987 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [67/600] TRAINING loss : 1.5163 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [68/600] TRAINING loss : 1.5419 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [69/600] TRAINING loss : 1.5408 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [70/600] TRAINING loss : 1.5306 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [71/600] TRAINING loss : 1.5022 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [72/600] TRAINING loss : 1.5283 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [73/600] TRAINING loss : 1.5038 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [74/600] TRAINING loss : 1.4996 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [75/600] TRAINING loss : 1.5224 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [76/600] TRAINING loss : 1.5365 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [77/600] TRAINING loss : 1.5136 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [78/600] TRAINING loss : 1.4881 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [79/600] TRAINING loss : 1.5200 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [80/600] TRAINING loss : 1.5222 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [81/600] TRAINING loss : 1.5008 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [82/600] TRAINING loss : 1.5613 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [83/600] TRAINING loss : 1.5503 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [84/600] TRAINING loss : 1.5316 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [85/600] TRAINING loss : 1.5323 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [86/600] TRAINING loss : 1.5342 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [87/600] TRAINING loss : 1.5112 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [88/600] TRAINING loss : 1.5296 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [89/600] TRAINING loss : 1.4930 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [90/600] TRAINING loss : 1.5381 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [91/600] TRAINING loss : 1.5136 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [92/600] TRAINING loss : 1.5327 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [93/600] TRAINING loss : 1.5325 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [94/600] TRAINING loss : 1.5335 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [95/600] TRAINING loss : 1.5293 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [96/600] TRAINING loss : 1.5449 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [97/600] TRAINING loss : 1.5022 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [98/600] TRAINING loss : 1.5060 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [99/600] TRAINING loss : 1.5166 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [100/600] TRAINING loss : 1.5378 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [101/600] TRAINING loss : 1.5070 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [102/600] TRAINING loss : 1.5352 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [103/600] TRAINING loss : 1.5352 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [104/600] TRAINING loss : 1.5323 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [105/600] TRAINING loss : 1.5339 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [106/600] TRAINING loss : 1.4838 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [107/600] TRAINING loss : 1.5524 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [108/600] TRAINING loss : 1.5190 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [109/600] TRAINING loss : 1.5208 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [110/600] TRAINING loss : 1.5468 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [111/600] TRAINING loss : 1.4851 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [112/600] TRAINING loss : 1.5539 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [113/600] TRAINING loss : 1.5130 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [114/600] TRAINING loss : 1.5630 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [115/600] TRAINING loss : 1.5205 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [116/600] TRAINING loss : 1.5471 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [117/600] TRAINING loss : 1.5326 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [118/600] TRAINING loss : 1.5144 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [119/600] TRAINING loss : 1.5305 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [120/600] TRAINING loss : 1.5295 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [121/600] TRAINING loss : 1.4860 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [122/600] TRAINING loss : 1.5399 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [123/600] TRAINING loss : 1.5232 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [124/600] TRAINING loss : 1.5252 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [125/600] TRAINING loss : 1.5283 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [126/600] TRAINING loss : 1.5285 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [127/600] TRAINING loss : 1.5615 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [128/600] TRAINING loss : 1.5249 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [129/600] TRAINING loss : 1.5337 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [130/600] TRAINING loss : 1.5217 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [131/600] TRAINING loss : 1.5304 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [132/600] TRAINING loss : 1.5452 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [133/600] TRAINING loss : 1.4942 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [134/600] TRAINING loss : 1.5735 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [135/600] TRAINING loss : 1.5175 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [136/600] TRAINING loss : 1.5392 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [137/600] TRAINING loss : 1.5190 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [138/600] TRAINING loss : 1.5340 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [139/600] TRAINING loss : 1.5156 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [140/600] TRAINING loss : 1.4989 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [141/600] TRAINING loss : 1.5315 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [142/600] TRAINING loss : 1.5563 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [143/600] TRAINING loss : 1.5108 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [144/600] TRAINING loss : 1.5383 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [145/600] TRAINING loss : 1.5439 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [146/600] TRAINING loss : 1.5408 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [147/600] TRAINING loss : 1.5530 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [148/600] TRAINING loss : 1.5683 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [149/600] TRAINING loss : 1.5181 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [150/600] TRAINING loss : 1.5154 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [151/600] TRAINING loss : 1.5123 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [152/600] TRAINING loss : 1.4964 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [153/600] TRAINING loss : 1.5333 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [154/600] TRAINING loss : 1.5175 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [155/600] TRAINING loss : 1.5579 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [156/600] TRAINING loss : 1.4975 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [157/600] TRAINING loss : 1.5133 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [158/600] TRAINING loss : 1.5262 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [159/600] TRAINING loss : 1.5131 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [160/600] TRAINING loss : 1.5138 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [161/600] TRAINING loss : 1.5238 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [162/600] TRAINING loss : 1.5181 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [163/600] TRAINING loss : 1.5066 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [164/600] TRAINING loss : 1.5262 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [165/600] TRAINING loss : 1.5188 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [166/600] TRAINING loss : 1.5200 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [167/600] TRAINING loss : 1.5290 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [168/600] TRAINING loss : 1.5525 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [169/600] TRAINING loss : 1.5136 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [170/600] TRAINING loss : 1.5403 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [171/600] TRAINING loss : 1.5502 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [172/600] TRAINING loss : 1.4909 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [173/600] TRAINING loss : 1.5875 TRAINING accuracy : 0.8800
[T] Epoch [3/14] | [174/600] TRAINING loss : 1.5040 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [175/600] TRAINING loss : 1.4998 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [176/600] TRAINING loss : 1.5166 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [177/600] TRAINING loss : 1.5009 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [178/600] TRAINING loss : 1.5102 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [179/600] TRAINING loss : 1.5517 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [180/600] TRAINING loss : 1.5427 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [181/600] TRAINING loss : 1.5178 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [182/600] TRAINING loss : 1.5619 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [183/600] TRAINING loss : 1.5292 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [184/600] TRAINING loss : 1.5761 TRAINING accuracy : 0.8700
[T] Epoch [3/14] | [185/600] TRAINING loss : 1.5191 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [186/600] TRAINING loss : 1.5392 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [187/600] TRAINING loss : 1.5231 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [188/600] TRAINING loss : 1.5320 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [189/600] TRAINING loss : 1.5417 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [190/600] TRAINING loss : 1.5491 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [191/600] TRAINING loss : 1.5337 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [192/600] TRAINING loss : 1.5115 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [193/600] TRAINING loss : 1.5733 TRAINING accuracy : 0.8900
[T] Epoch [3/14] | [194/600] TRAINING loss : 1.5348 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [195/600] TRAINING loss : 1.5091 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [196/600] TRAINING loss : 1.5215 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [197/600] TRAINING loss : 1.5368 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [198/600] TRAINING loss : 1.4976 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [199/600] TRAINING loss : 1.5275 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [200/600] TRAINING loss : 1.5124 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [201/600] TRAINING loss : 1.5465 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [202/600] TRAINING loss : 1.5081 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [203/600] TRAINING loss : 1.4957 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [204/600] TRAINING loss : 1.5350 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [205/600] TRAINING loss : 1.5415 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [206/600] TRAINING loss : 1.5333 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [207/600] TRAINING loss : 1.4970 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [208/600] TRAINING loss : 1.4922 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [209/600] TRAINING loss : 1.5520 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [210/600] TRAINING loss : 1.5176 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [211/600] TRAINING loss : 1.4718 TRAINING accuracy : 1.0000
[T] Epoch [3/14] | [212/600] TRAINING loss : 1.5434 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [213/600] TRAINING loss : 1.4972 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [214/600] TRAINING loss : 1.5392 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [215/600] TRAINING loss : 1.5336 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [216/600] TRAINING loss : 1.5320 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [217/600] TRAINING loss : 1.5407 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [218/600] TRAINING loss : 1.5245 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [219/600] TRAINING loss : 1.5263 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [220/600] TRAINING loss : 1.4990 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [221/600] TRAINING loss : 1.5251 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [222/600] TRAINING loss : 1.5633 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [223/600] TRAINING loss : 1.5539 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [224/600] TRAINING loss : 1.5161 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [225/600] TRAINING loss : 1.5145 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [226/600] TRAINING loss : 1.5392 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [227/600] TRAINING loss : 1.5436 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [228/600] TRAINING loss : 1.5472 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [229/600] TRAINING loss : 1.5078 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [230/600] TRAINING loss : 1.5217 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [231/600] TRAINING loss : 1.5780 TRAINING accuracy : 0.8800
[T] Epoch [3/14] | [232/600] TRAINING loss : 1.5060 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [233/600] TRAINING loss : 1.5057 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [234/600] TRAINING loss : 1.5057 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [235/600] TRAINING loss : 1.5644 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [236/600] TRAINING loss : 1.5218 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [237/600] TRAINING loss : 1.5303 TRAINING accuracy : 0.9300
